2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'&q\xd6\x92\xb6\xf0J\xa4\x15\xb1:\xb6\xa0\xc2\xb3@vUn\x1e\xed\x1f\xb8\xa0*\x93X6\x1e\x0e\xc7+\xa2l\x85-\xf7l\n\xf0\xadp3b\xbfjA\x903\xc9'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x8c$F\x16\xc7,5\xf5G\x0f\xbe\xc0n\xe3B\xb3\xecE\xd0\xd8\xe8`\xed\x0f\xe8!O\xbc\xb0\x91\xe1\xe0\x93\x04\x10\x96\x8b}\x93\xa2\xff|\xe9)\x9b\xea\xac\x91\x80#'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'/5\xe2#\xf0U\x13}\xfdS\xff\xa05\x92\n\xa0\xfb\x9fz\xef\xe8\x97\x7f< -i\xbf\x04\x91\x06\xc5\x05\x0b\xfd\x88\x10x\xe3\xdf \xe8\x08NR\xcf\xac\xfehP'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'ULC\x9c?8a_\xe80\xd0q\xa2\xe8K\xfc*\x1fl[~\x1a\x04\x1amAm\xbb\x7fi\xc3\x85re\xc0\xe2U\xa9O\xaf\xb7\x9c\x93\xcc\xdcT\xbc\xf4\x80\xba'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'8\x97\x1c\x13\xad\x10\xf2\xf1e\xa1j\\\x02\x946\x99\xd8\xd9:D\xe6\xe9\x1754A\x17\xe8\x81{\xd4\x9c\xb5\xd8e_\xb3T\x98\xa0\xc7\xda\x1b\xcf\x8d\xe7\x82\x00q\x83'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'SN\xc4\xc0\x11K\x14\xae|.Z\x94\xf1&\xa8O>\x13~|\xb3\x8b2\xd6m?\xd4\xe9\x87\x98\x1b\xcc\xa7\x93\x13Q3\xc7\xa4>Y&\xda\xd7\xb9Z\x86\xafU\x1d'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b',\x08_\x9f\x07\x93\x04g\x9d{h\x85\x15\xa3\xbe4\x04#\x95\x10\xfeu\x9d~&\xa6\nbW\xc2\xa8\x82`\xdeA\xd9\x07\x12lk\xf7\xa3 \x7fj2\xb9:\x87H'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xb0\xdc62|\x9d\xd3\xaa\x1d\x85\x1c\x1b'ovV\xa7\x8c\x16\xd6[\x83G\xce\x1cw\x1d\x91\x83\xdf\xaf99\xc9p}\xc8\xc6J\xa87\xfb\xf2\x98\x9eJyX\xc2\xea"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe5ag\xac\xee\x91\x8cGm\x80\x10\xe4\xc3*N#\xe1\x04\xae\xf3\x068a{\xdb\x05\x92\xec\xbf\x81{\x1a8\xff\xdc\xff\xdf3+B\xb4\xd8\xf1^\xec!\xf6\x8bY\xc5'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x7f\x87\xa3\x8f2/\xf1\xdd \x1d\xbe\xae\x0cV\x02\x0e[@0\x87\xf0\x85\x87\\\xf4\x91\x89\xd3\x1c;\xba\xae\x95YL\x12>\x90\xa2=P\xbdI\xbe\xd0\xcf]1\x0c\xd0'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'fy\xf6\x15:r\xe7\xa7\x14]\xf9\xd0\xe7\x0163\xe4f2\x1eN\xd7K]h/\x1d\xdbOE=l\x9a\xd4\xf4D\xfc\xc7\x85,\x1bEw6\x0f\x1b\xd8\x9d\x99j'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xeew\x17\xc43\x1f\x96\xfe\xcc\xef\xbex\x89\xb8\xeb\xa2\x0c\xb2\xbc\x15=\x87'QS\x1f\xca\xfdr\xae\x86\xfbz\x97\xdfX\x05\xdd\x8b\x83\xe7\xc7\xb9>F\xe1\x0f\xb1\x94\x95"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x9f\xab\x87\xce`\r\x0boe\x88\x965\xcd}kC\x19\xd0N\x8d\xbd!A\x0fi.\xdc\xf9Ca\x0c9/a\xf0E1J\xfe\xd5\xd1&\xcdF\x19\xc2\x1c~h\xe0'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'F?.A\xd3+\xde_\xe6D\xa7\x8f?\xeb\xe4\xd1K\xcab\x8a\xfb\xa0n]\xabv\x87)+\x99\xde-\x82\x11R\x14\xb9j%2O\n \xb2fO\n\xd0\xa5\xd7'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc6\'\xc2\xc8\'fD\xcaX>K)i\xd6\xac\x88\xad\x14-Q\xf2\xfco\xc3\xa7y\x90\x8f\xb5""\x19\xc8\xb91\x1b\x8aH5\xf6\xa3W\xe3\xf81\xdf\x8d\xc4\xe2\xab\xe8'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xbf\xf0Q\x98/<\xed\xb6\xb2\xe7\xf4w\x11L\xbdr\xc8\x7f\x17\x10\x95\xf7vd\xc8^tC\x12Yi\x16\xa9\x8a\xc7\x82a\x0e2=$\xc7m\xa4g\xf0\x7f/\xfd\xe4'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'/k\xa5\xf1%6\xe5\x1e\xf7GAr\xe0\x1bj\x92\xb6\xe5\x1d\x8b\xf4\xc3\xc5+mY.\xf4Ju0-\xf7{i\xdfJ\x1e\x9b1\n!?\xb7\xa3\xf8Wt\xe0\xa1'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x15\xef\x98\xb1\xb4,B\x10\xe8""[\x0cV\x99\x07\xa1\x99J\x9c\x9d\xe2\xfa\xe9l\xd8\xdd@\x89\\M\xc0\xc1\xa8\xf7\x19f\xae5\x86\x06\x1e\xda\x12\xe4;\x7f+\xb0\x10o'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x1fRj\t\x1bw\x85\x17\xc2\x84\x11\xc9\xee\xb0\x9e=\x1f\xfa\xc1\xd8\x03\xeb\xaa\xcc@\xdf\x99`7\x08\x96\x03\x10\xff\x99\xcf\x9eT\xd1_1`\xcf\\\x9fp\xe9o\xdd\xab'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'c\xe7\xbaY\xd5\xad\xc6\xe9\x13r\xb1\xfc\x81\xf7\n\x8fx\x05\xcf\x14\x85\xe1\xa4\x9eWc\x10# Q\xb2\t\x92\x97J\xae\xe2\x13YC\x97\xbf\xfaW;\xdbG\xfd\x8cg'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'Q\xd3\xc0\xec\rta \xc5\xde\xcf\\\x82\xc3(\xcf1p\x806\xddR>i\xa0\x15s\xffs\xa5\xbfa\xa2\xe4\xa4Z\xba\xe1\x80\t\r\x91\xc5!\xd5\xcf\xed\x16x\x8c'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xeff\xf9\xce\x86:\xc1\xe5\r\xaa6K\xbc&_\x8f\x10\x94J\xb2\xe8\xff\x1d/\xa0n\x96\xe9\x98z]\xdb\xf8\xb0F\xbd|M\xebUXB\x07qV\xdb\x03\xc0a\xe1'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xc5\xdd\x8b\xb0Cp+w\xd4A\xf2\x96k\xb4\xc3\x95_e\x0e'\xf4S\x94\xb6j\xa4\xc2G\xf9\xdd\xa0^\xf9\xe4:u\x8e\x0f\xad\x8a\xa7\x8aw\xa8\xb5P\xf7a%\xa4"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xa3ep\x12K\xb7\x80x\x19\x85\x86\x1cm\xc5-\x01\x9bu\x92b\x1199\xccth^\x10)\xcf\xc6\xa3\t\xc9\xe27\x8c\xb0,\xe9C\xa6\x10\x9fM\xf0V_|\x97'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'm\x1a\xe3\x98\xb3\x9cf\xba\xe2\xa2\x07E\xa3Tsg\x91y\xce\xda\x01w>\xdb\x98#\xd5x\r^FyQ\xfe\xbe\xba`YY\xa8S\x98\x81F@E\xf8\x08\x045'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'V\x05\t\xf5\x81\x1f\xd8\xd8v\x14\xa6\xed\xbf\x07\x91\xb70~\x92\x9dG_\xe0\x14S=a\xb8Z\x11N\xc7\xcf\xf83\xcf\xa0;\xcb;\x0e\xec\xfbLQ\x89B\x01\r\x8c'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa9\xfa0\xdaF\x1ax\x01&\xd6\x8a\xa8\xcd\x8e0km&\x0cH\x9cgq@\xe3\xe9W\x81H\xc5kr\x15\xc2L@\x82r\xf4\x1b\x8b\xb9\x053h~\x0e\xf6\x1fT'
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'k\x94I\xdam*F\x912\xc4\x0cI\xb7i\xbf4\x14\xa1\xad\r\x05\x94\x17\xec\xd0#\xc2\x02\x86\xbfG\xbd\x06LX-\xce.\x9b\x97\x00\x1e\xbc~\xbb\xb3\x1f\xa5\x12\x9c'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'L\x90\x9b.\x90>gb\x08T\xc3K\xf9\xa9\x12\xdc\xfb\xff\x1b-\xd0?\x80\xc3\xd1\x8d\x0c\xf4\x16w\xcds}\t\xf2\xa12\xcd\xca*\x8fO2\xd3u\xd0\xfd\xe2\xa2\xdb'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xd6#S\xc1_\xdd\x14b\xdc\xa65\xe7\xbd\xfa\x98\x92\xbc\x11b\xa5\xf2?\xb7'\xdb\xdd\xffN\x80F\xfa+\x07\x94`\x18\xd3\xd6\x7fE\x93\x10\xca\xb8\xbd\xdcBP\x89\xfd"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xf0x\xb5%\xc6\xc0f\x86\xd2~@\xb6\x99\xcf\x8a\x18L\xe0\xcf\x82T\xa3\x80\xf0\xbbS\xb2\xb4\xca""\xb2\xdf\x98\x89o\xceX\xd1#o%/\xe1\x994a\x18)\xba\xfd'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x16\x90\xce\xf4Ez\x82K+u\x8dD\xb1\xb6\xf1\xe5S\xef\xc3^\x96\x8b\xd0\x8f\x16\x9f\xc3\xaaTnD\x8d\xc5\xc5\x81\xbf\x8a\xd3\xae\x91\xbb\x1b}-\x1dQ\xfd'\xee0"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xbcle\xa0\xb3\xebE4\xe4}\xa8\xcaw\xf8\xa1d\x95\xd4\x1a\xf6B\x86.\xa1#\xb8a:\x19\x8e\xe0\x16'\xce\xfe\xacZ;\xbd\xab+\xe9\xb7Z\xbeQv\xee\x92\xec"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'x>\x8a\xc6\x93\x1aLc:\x8a\x12\xdeD\xe6\xd7\xa2;\x981\x1e8E\x866\x1f\xfc\x8b\xb58\xf4p\xc8\x18\x86\xb4\\\xd8{(\xc4\x0c\xcc\xb4V\x94\xfc\x9d\x7f\xad\xaf'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xd4\xe1\xe6\xbe\xdca;c$\x10gw\xa9\xb4Z\x8b\x0c\x13!\xb9D\xb2\xe5\x0c\xd5\x8b\x18\x915\xf31\xb9\xc1\xb7\xbd;\x0f\x04\xcd\\*\x8a{\x99Yj)\xfc\x80\x9d'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xb9\xe1il\xd3\xfb\x9b|\xc0PB\xc2\xac\xc5\x10\xe7\xfc R\xceeI\xcb\xd9\x9b\xca\x9aG\xa0&2\x92\xed\x04\x1b\xb9\xb6\xfa\xd1\x8e\x1c\xa7.\xd1\x13\xcd\xb8\t\xe2\t'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'r\x97\xfb\xe9?\x9eIm\x07s\n\xbd\xa3\xaa\xb8O\xaf\xf4\xfa\xed\xd4\xec\x9a1\xd7\xfc<oG\x92\x17\xadj\xc4\xffc\xe6\xd2SS\x03\x15\xc0i\xd7\x1d\x82\xfb,\xd5'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,b'GET /filestreamingservice/files/dc22b364-2976-465f'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xc9\x19j\xc7\xc2\xf0f\x89C\xf5\xa6\xbd\x08N\xb1:\x08\xde\xfa\xd0\xbf\x19\x9f\xdd\x15a>\xa1\xe3\xa6\x85*\x13\x15\x91\x9c\x8f\xdb\xb0\xc5\xa7\xc2\x17\xef\xdb\x86\xdeY\r9'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x83\x1f\x9b\xe1\x86s\xf3\x83\x82\x8b\xfby\xd5\x93}\x19\xe8\xb4\x19\xec\x14\x04Y""\xe3\xc6JRX1\xda\xe1\x1d\\u\x1d\xef!\xe0\xaf\xb6\x8f\xa9\x8df{\x95,m\x1b'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'P\x94\xa1\xdc\x93\xb52\x18\xef%]\x1e\xc3\xab\x9d\x01\x00M\x85b3\xf2I]\x8b]1Z^\x95\x887\xef\x87\xa8\x15\xd8\xba\xd4\x0b\xd5\xafc\x0c2\xc9\xffG\xf2F'
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,"b""\xfb9R\x82\xf6\xf4\xc9lp\xd5\xb1,\xd2h5\x0f\x93\x14O\xfb?\xdb'\x84[OxS\x82\x93%\xc0OQY\xa2\xba\xb2qL\xd7\xcd\xdb\x05\xbd\xa6\x01{\x17\xd0"""
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,56012,b'=\x0c\x9cq\xf4\xbf{\x89\x1f7=\x99\x0e\xde\xfe\x08\x0b\xde{\xbe\x02\xfb\x9f\xce\xecvXY\x9b\xceK/\xc9(\xb2\x84oy\xfc\x19\xe3\xa4pOh\xbc\xc1\x92\xc6\x18'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xaf3`\xe9\xe1\xe4u\x9e^~\xb5^\xb9RY?\x91\x7fs\xf1\xca)\x88I\xd7\xd8\x85\xf1b\x01\xcaU\xaf\xb1V\x95\x0f\xd0=,\x0b\xe6\x03\xc4\xf2fMc\xea'"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""'W\xcc\x7f\xe2\x7f\xe1A\xa5\x81\xd8\x1f\xd0\xc6\xca\x99\xe1Nf\xca\xa7\xa3\xa9\xb3X\x0c2U\xcdW\x87e\xc4\xfc/\x93^b\xed\x06W\xe3\xf8\xf4@Y\xc9=\xcaS"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xea\x07\xba\xb4PT\xb3\xcar\xa8u\x92\x8al\xed\xfbRA\xb0\x9b\xc6\xe6I\x80Y@\x7f\x93\xea\x87\x9f\xd7\xcbg\x8a\xa6\xe1\x83\xd0\xfc!\xdf\xa5\x96j;\x96$\x8d\x1d'
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xf3\xa0\x11+\xc8\x90\xe2\x82S\xfb\xef\xe6\xaa\xa4\xbb\xaa\xcb\xcco\xba\xc37}=\x90\x02\xd6\xb1\xc2\xdf\x194x\xf8\x8bj\xc2\xee\xea\x062g\xd9\xec6\\\xb2\xd1(\xa7'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\x1c8'\xdb3\x8eW\x7f\xf4EG\xa2\x03\x13\x01\xf41\xcc4$\xb5\x9dy\xcc\xa5\x10w\\\x04)(\xcd*\xc8\xc5\x04\x98u\xaf\xd0\x84\xd2\x83\x19\x0e\xb24\x97\x9d\xb5"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xb7\x06\xf9\xca\xc3\xe2\xfc\xe4\x92\xba\xc0\x07\xdd\x9c\xcf\xc3\x81TkAjN,\xff\xf1vu\x85\x01{\x8d\xdf![\xfdV\xe1v\x15\xa0-\xdbwIl#^\xb6\xe1.'"
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'HTTP/1.1 206 Partial Content\r\nContent-Type: applic'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b' \xf0\x996,!\xed\x8d\x89\xed\xaf\xf0n\xaf\x1a\x10Y\x95\xe2\xf7)\x935\xc5\xd8\n_>\x9a\r\x9f\xd2X]\xd0oo7\xb9\x83\xaa\x9cB\xcd\xc0o\xc8\xae9\xfd'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'SE\xcd\x9d\x80t\xffG\x98\xe3\x10\xc7\xeeq\x85}\xdb\x7f\xf3\xc6\x9dh\xa3\x96H]\xadZT\x8b}\xbf\x1f\x9cV\xb3\xa65X?\x92\x19$6\xc77`\x9a\x14\x85'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xa6\x12\xd0\r1\xfb\x0b,7\xc8AIb\xfc\xe3\x18\xc2\xafY\x9aE\x05\t\xaa\xe5;GW[W.\x97o\xd8\xaf)\xbd\x95\x84\x96\x11\xb5\x0e\x9a\xfe%xf6\x88'"
2026-06-20 16:56:53,93.123.11.62,192.168.0.106,TCP,80,61243,"b""j\x1e!\xfd\x85\x85\xdd\x9d$o\xedo\xc4\x1a\xd5Q\xe7{\x9a\xa1\xaft'\x94\x14\xaaQK\x08EGE@9>~>1\xb6\x91\x7fA\t\tm\x9ey\x80/="""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xdd\xe4\x17\xacN\xebB\xa3\xa7\x89\xb0A\xc8FY\xcc@\xcd\x1d\xf8\xe6#nD\xa5\x055\xe2\xde\xa8|\xbe\x87\xaa&X0s\xa1\x0e\x86N\xc3~-RTby\xfe'
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xe4_Q\xc0`\xfb\x19\xf2\xe7\xfb\xaa\x04\xbb\x0b\x06\xc5\xe0|]%\xd3\xd3X\x9b\xd4<\x8a\x86\xcb_\x02\xc3\xc9G7\x13\xa4\xe1\x06,\xb0\xe8\x9aR\x1b\xf8\xafF\xec\xf3'"
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,192.168.0.106,13.107.253.254,TCP,55126,443,b'\x00'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xee\x8a\xb658\xe68\x96\x8b1\xf1c\xdd\xaa\xc0c\xaf\xac\x00\xcf\x93\xd2\xd4\x86\x93\xf5\xbe\xc6<P\xd0k]*\xc9\xf08\xf1\xe3U\t\xcc\xc4\xca.\xc8E\x08z\xaa'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""{`\xcf\xfe\xbe\xc2Q'\x9b\xe4\xc0J\xfcZ2\x87\xb0\\q\xa0\xc8\x1ar\xc7\x1c\xcd\xd2\xd0\xc0\xa3\xda\xf5_\x1d\xfaR6\x86\x87\x19m\xc2l5\x85\x884}\xbf\xf8"""
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x92\x12ypN\x8e/S\xd8\x100\xfcR\xe6Du2\xad\x8b\xf0\xdf\xaa\x7f\x95\xf5:r\xa5f\xcc\x8cO\xa4\x85\x8e\xdb\x91\xf7\x98Hm\xcd\xe6%)\xa8\xc7\x96\xb56'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xe2\xfa\xd3\x88\xa2\xd9\xe8:lq\x01\xf1\xfb,\xb4\x0f\x89\xe5'T\x9em\x1e\x8e\x90\xac\xdbG\x19\xad\xc5c\xacp\xfa\x07'\xd2\xd8\x05\x7f`\xa2Q^\xfb\x8d\x81\t\xe2"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xeb9C\xbba\x90t5\x94\x88$\xccp-\x81\xc9\rz\xae\xea,5Rik\xa2\x90\xbc\xdd\xb0\xc6\n_c\xf6s\xd9:\xc5w\x04/\xd4\x9eK\xe7\xe9#\xd3R'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""Mi\xc2{\xb1\xcf\x9c\xca0\x95#\xa34G\xfc\xaa\x05\xe4F\xa5Nn\xa8\xc4\xba\xce\xa77\x11\xa1\x8bKat\xb9\xe0\x05rA'u\xfe\x1f\xac\x1e+\r\xb8\x86X"""
2026-06-20 16:56:53,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:53,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xf9\xde\x12\x17^\xac\x97\xdd~\x89\xd3N\x81Nu\x9f\xe2\xecBX\xafNI\xc9\xb6\xe4`\x88b\xf6X^\xf7b9'ffI\xfa]T\x1b.Y^\xa6\x00Q\xbe"""
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,b'S\x1e\xfa\x89\x1a\x90\xe2\t-T\xeb\\\xb0\xa9\xb0n\xaa\x15j\x9aU\x07\xb1\xe8\x84:4d\x9b\x7f\x06\x87\xcf\x0e\xa9\xf9A\xcd\x98&\x8e\x1cg\x8c\x9e\xfe\xc8\xf5\x96\x8c'
2026-06-20 16:56:53,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xf0\xb9\x88\xb5f:\x03h\x84=\xc7\xf8\xae\x9b4\x94\x90(\x86lJ,\xec_\xe0\xb7oT\xe4c\xd1\xdd \xad\x9aI\x88L\xfbR0\x12\x1d\xa9\xa1\x99y`\x01;'"
2026-06-20 16:56:53,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x08""\x8cP\'\xc9\xe3\x1f\xd4_\x13\xbf\xe4\xcb\xb1\x92\xad\xb2\x15\xf3\x8d\xde\xb0{\xa8\xb4\xfb^\r\x8d\x00\xee\xbf\xbc\xd4\xc2\xd6\xebS\x9d\xeb\x86\xb7\x88\xfdr\xe1\x9b1\xf6'"
2026-06-20 16:56:54,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x12\xb8\xa3w\xf8\xb8\xf4l\xbc\x92B\x8c\xae%8\xa9ZC\xe3\xb8Y\x803\x05j\x8b\x19\x8d\\\x8d\xe5.\x08\xe4\x9a\xbc\x9e\xa8\xf0\x98\xa2\x13\x11\xe5\xb9(\x9f\x8e\x9d\xb7'
2026-06-20 16:56:54,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x94\x9e\x12c\x04=v9\x1a\x16\xc8\x86<p(,d\x9a\xa5\x83\xf2|C_\xb9?\x96o0\x00\x81\xff#\x86u9^\xd1\xad(>~\x1d\xb9\xbev\xa5\xb6\xf9#'"
2026-06-20 16:56:54,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:54,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:54,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xecK\x10\x8f\x90L\x12\xf5\x84\xd2\xdb\x9a$\x18*\xb2\x08\xde%\xbb\x805/""\x9c\x83n\xf8y\xce8\xf3\xb3\xbfkmk\x88\xaa\xf2\x075\xbc_[P\x0b:\x7f\xad'"
2026-06-20 16:56:54,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x97o0\x11\xb7N\xad\xe7\xc3\xdb\xd1'\xd6\xf9\x03>\x9d_\xb5\x95\xcb\x06]\x9c\xfaa\xdb\x1a%*8R\xdaC}\xcarp\xd9\xb7\xc7\xac\x15\xec\xa3\x91r#a~"""
2026-06-20 16:56:54,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x05\xb2\xb3\x01\xfb\xa1\xffA\xf6\xf4\x13\x81\n\xae\xcb\xe8\xb2\x80\xdau\xbe\x1a\xa9v\x17L\xa9p\xf3\x17\xbf\xdd\xcap\xb09\xf82\x01\x9f\xaff\xcb\x19=\xe0\t\x87\xa15'
2026-06-20 16:56:54,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x9bgP\xb9\x90\x99\xde%\x12s\xf1\xfcf\xf5\x0b\xd4x\x8cy\xdf\t\xabi\x18lQ\n\x1e\x03\xf5\xd5\xee\x1b\xbcu1\x95\x06\x92\xdbh\x9b\xc0,\x1dpt\xfa\xd9\x13'"
2026-06-20 16:56:54,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xc6gi\xec\xa1\xdb\xa0^!\xc8\xd5\xf9\xadQb\x08\x8fw\xc7+s\x95>\xc5f\xf6\x94'o\xc8\x1f\xe3\xff\x87\x8fH\xd9\x0f\xaa\x92`\x16\xe2f\xb71\x19\x17\xe9\x05"""
2026-06-20 16:56:54,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\nKnm:\x85Ct&iB\x0f\x1b{\xc3\x17\xd3\x98\x94,\x90~r\xffw,\xafk[#>\xcf\xca\xaa\xad\x80\xc0\xee\xb0E>\xfb\x8b\xc7\x0es\xf3o!l'"
2026-06-20 16:56:54,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:54,192.168.0.106,203.192.234.147,TCP,51353,80,
